Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_copy_node.cc,519,0.027764403787514044,12,0.005476951163852123,0.023076923076923078,0.20051144319731035,-0.10432824979336996
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_copy_node.h,178,0.009522281067779383,10,0.004564125969876769,0.055865921787709494,0.12485392859211697,-0.19748653038768052
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_execute_node.cc,124,0.006633499170812604,4,0.0018256503879507074,0.032,0.10708427987771506,-0.10819638069887957
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_execute_node.h,141,0.00754293050874659,15,0.006846188954815153,0.1056338028169014,0.050612965697575674,-0.09969641682917117
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_mgr.cc,219,0.011715615471031938,5,0.0022820629849383844,0.022727272727272728,0.12192891436640932,-0.1390658599342212
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_mgr.h,136,0.007275450703471888,9,0.004107713372889092,0.06569343065693431,0.08887364564795491,-0.10317849446536786
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_mgr_test.cc,156,0.008345369924570694,7,0.003194888178913738,0.044585987261146494,0.15043723152222008,-0.14039304315424683
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_tensor_handle.h,50,0.0026747980527470176,5,0.0022820629849383844,0.09803921568627451,-0.1175581182167868,-0.13876026955146958
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_tensor_handle_data.cc,229,0.01225057508158134,7,0.003194888178913738,0.030434782608695653,0.12137788992101367,-0.2038995743650079
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\remote_tensor_handle_data.h,85,0.00454715668966993,6,0.0027384755819260614,0.06976744186046512,-0.00619810398235876,-0.19410227990332105
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\integration_test\coordination_test_opkernel_registration.cc,104,0.005563579949713796,4,0.0018256503879507074,0.0380952380952381,-0.0025062973486688137,-0.09544730722413367
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\integration_test\c_api_coordination_test.cc,545,0.029155298774942492,19,0.00867183934276586,0.0347985347985348,0.22610887874483498,-0.056456084763985
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\integration_test\c_api_multi_client_function_test.cc,384,0.020542449045097094,21,0.009584664536741214,0.05454545454545454,0.16600719313239895,-0.13599301255771437
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\integration_test\c_api_multi_client_test.cc,222,0.011876103354196758,17,0.007759014148790507,0.07623318385650224,0.17953367677980644,-0.059868054466804946
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\integration_test\c_api_session_coordination_test.cc,189,0.010110736639383727,21,0.009584664536741214,0.11052631578947368,0.1287852360792234,-0.20211461056219085
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\async_service_interface.h,41,0.0021933344032525545,3,0.0013692377909630307,0.07142857142857142,-0.12571522363314222,-0.22050633288657223
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_call.h,522,0.027924891670678863,12,0.005476951163852123,0.022944550669216062,0.2710285344868914,-0.2207573100991815
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_channel.cc,368,0.01968651366821805,21,0.009584664536741214,0.056910569105691054,0.18235111876808285,-0.13352077315296504
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_channel.h,102,0.005456588027603916,11,0.005020538566864446,0.10679611650485436,0.06326953093275986,-0.1975998789438855
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_channel_common.h,103,0.005510083988658856,9,0.004107713372889092,0.08653846153846154,-0.017904667087307133,-0.043818971192936304
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_channel_test.cc,397,0.02123789653881132,8,0.003651300775901415,0.020100502512562814,0.1347446746724927,-0.2611639299513451
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_client_cq_tag.h,43,0.002300326325362435,7,0.003194888178913738,0.1590909090909091,-0.16533094784794428,-0.23277434640563166
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_master_service.cc,310,0.01658374792703151,23,0.010497489730716568,0.07395498392282958,0.245925275634258,-0.2971377357122914
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_master_service.h,35,0.0018723586369229124,7,0.003194888178913738,0.19444444444444445,-0.2537737970231849,-0.23107104763683153
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_master_service_impl.cc,164,0.008773337613010218,9,0.004107713372889092,0.05454545454545454,0.16820142759869616,-0.22977360841217978
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_master_service_impl.h,218,0.011662119509976997,15,0.006846188954815153,0.0684931506849315,0.2480034647250158,-0.2505484661337117
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_remote_master.cc,191,0.010217728561493607,15,0.006846188954815153,0.078125,0.17403940956904815,-0.28260470585881337
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_remote_master.h,27,0.0014443909484833895,5,0.0022820629849383844,0.17857142857142858,-0.29795386565297916,-0.19062338288993927
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_remote_worker.cc,349,0.018670090408174182,22,0.010041077133728891,0.06285714285714286,0.18350653537509246,-0.27512112017469137
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_remote_worker.h,37,0.001979350559032793,7,0.003194888178913738,0.18421052631578946,-0.19597883673027067,-0.22231107746989903
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_response_cache.cc,115,0.006152035521318141,3,0.0013692377909630307,0.02586206896551724,0.0968508502193902,-0.217809633994184
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_response_cache.h,95,0.005082116300219333,11,0.005020538566864446,0.11458333333333333,0.08315001112752733,-0.2621798300294855
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_server_lib.cc,616,0.032953512009843255,44,0.020082154267457783,0.0713128038897893,0.2424683416921341,-0.2528408346873282
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_server_lib.h,232,0.012411062964746162,21,0.009584664536741214,0.09012875536480687,0.17492906132972774,-0.24334433247697732
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_session.cc,507,0.027122452254854757,16,0.00730260155180283,0.031496062992125984,0.18885745280132027,-0.2545996861324727
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_session.h,151,0.008077890119295994,21,0.009584664536741214,0.13815789473684212,0.033548474881218066,-0.27193248908282114
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_session_test.cc,1527,0.08168833253089391,17,0.007759014148790507,0.01112565445026178,0.11463292601280477,-0.329826503391932
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_state.cc,220,0.011769111432086877,2,0.0009128251939753537,0.00904977375565611,0.14904064826247088,-0.2210359325578586
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_state.h,736,0.0393730273364361,19,0.00867183934276586,0.025780189959294438,0.23047471833584363,-0.21023635609371744
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_tensorflow_server.cc,127,0.0067939870539774246,15,0.006846188954815153,0.1171875,0.027798801177661037,-0.19865556145221838
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_tensor_coding.cc,253,0.01353447814689991,14,0.006389776357827476,0.05511811023622047,-0.08212187796977617,-0.13650317517888158
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_tensor_coding.h,55,0.0029422778580217193,4,0.0018256503879507074,0.07142857142857142,-0.16657754075382802,-0.2195420401357094
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_tensor_coding_test.cc,103,0.005510083988658856,9,0.004107713372889092,0.08653846153846154,-0.20200145883298976,-0.3045418865871905
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_testlib.cc,96,0.005135612261274273,5,0.0022820629849383844,0.05154639175257732,0.0006712204552314655,-0.22227768319986294
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_testlib.h,79,0.004226180923340287,13,0.005933363760839799,0.1625,-0.09290793902708386,-0.24484173506619647
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_testlib_server.cc,120,0.006419515326592842,14,0.006389776357827476,0.11570247933884298,0.0331933610215962,-0.19542487456348265
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_util.cc,131,0.007007970898197186,3,0.0013692377909630307,0.022727272727272728,-0.08355886032003079,-0.14248280530985374
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_util.h,169,0.00904081741828492,16,0.00730260155180283,0.09411764705882353,-0.01893615766927692,-0.1173183954398781
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_util_test.cc,212,0.011341143743647355,7,0.003194888178913738,0.03286384976525822,0.010290211251402406,-0.15945824665710662
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_cache.cc,183,0.009789760873054084,11,0.005020538566864446,0.059782608695652176,0.1613936801190679,-0.2575683691573589
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_cache.h,76,0.004065693040175467,8,0.003651300775901415,0.1038961038961039,0.0475618106515317,-0.27394080333476434
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_cache_test.cc,87,0.00465414861177981,9,0.004107713372889092,0.10227272727272728,0.10458613428794493,-0.2380351886992012
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_service.cc,767,0.04103140212913925,63,0.02875399361022364,0.08203125,0.22394814009381891,-0.22247910232860968
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_service.h,87,0.00465414861177981,10,0.004564125969876769,0.11363636363636363,0.03509518568490255,-0.2685816191327704
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_service_impl.cc,84,0.0044936607286149895,9,0.004107713372889092,0.10588235294117647,0.07478901174672503,-0.30236221228321386
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\grpc_worker_service_impl.h,118,0.0063125234044829615,15,0.006846188954815153,0.12605042016806722,-0.009220240157546213,-0.2322513223661162
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\rpc_rendezvous_mgr.cc,318,0.017011715615471032,18,0.008215426745778184,0.05642633228840126,0.1750404619334146,-0.21452647408661846
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\rpc_rendezvous_mgr.h,58,0.0031027657411865405,6,0.0027384755819260614,0.1016949152542373,-0.03404614102309968,-0.2686692110262884
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\rpc_rendezvous_mgr_test.cc,351,0.018777082330284064,13,0.005933363760839799,0.036931818181818184,0.20790780048440882,-0.25248161723802587
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\coordination\grpc_coordination_client.cc,233,0.012464558925801101,10,0.004564125969876769,0.042735042735042736,0.18322829280228184,-0.2514195905276501
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\coordination\grpc_coordination_client.h,29,0.0015513828705932702,4,0.0018256503879507074,0.13333333333333333,-0.2462264040281183,-0.20848762312525565
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\coordination\grpc_coordination_service_impl.cc,76,0.004065693040175467,12,0.005476951163852123,0.15584415584415584,0.06757308487222333,-0.29302015462543685
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\coordination\grpc_coordination_service_impl.h,100,0.005349596105494035,35,0.01597444089456869,0.3465346534653465,0.06825960661340552,-0.2829332395337406
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_client.cc,302,0.016155780238591988,32,0.01460520310360566,0.10561056105610561,0.22558793812264255,-0.19005673847938187
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_client.h,30,0.0016048788316482105,5,0.0022820629849383844,0.16129032258064516,-0.23620781153320647,-0.10707296397179338
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_client_test.cc,58,0.0031027657411865405,8,0.003651300775901415,0.13559322033898305,-0.060169360048600164,-0.14098251279580656
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_service.h,45,0.002407318247472316,7,0.003194888178913738,0.15217391304347827,-0.2004565188705374,-0.16460835901010493
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_service_impl.cc,97,0.0051891082223292145,17,0.007759014148790507,0.17346938775510204,0.10612378630299338,-0.20681072935474779
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc\eager\grpc_eager_service_impl.h,169,0.00904081741828492,27,0.012323140118667275,0.1588235294117647,0.21009169449947274,-0.2086741647794483
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\example\example_parser_configuration.cc,201,0.010752688172043012,12,0.005476951163852123,0.0594059405940594,-0.05410876559125526,-0.19859810819202894
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\example\example_parser_configuration.h,56,0.0029957738190766595,15,0.006846188954815153,0.2631578947368421,-0.16014111360937278,-0.09382032104583518
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\example\example_parser_configuration_test.cc,228,0.012197079120526401,11,0.005020538566864446,0.048034934497816595,0.020392962721813814,-0.12656081704801803
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\example\feature_util.cc,197,0.010538704327823249,1,0.00045641259698767686,0.005050505050505051,0.08111468240648517,0.022431483273744515
